plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
Badarpur TPS,Delhi,South Delhi,coal,NTPC Ltd.,retired,01-12-1981 00:00,1981,1981-82,1980-1989,210.0
Badiyakot Micro Hydel Project,Uttarakhand,Bageshwar,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.1
Bagar Micro Hydel Project,Uttarakhand,Bageshwar,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.05
Bagipul Small Hydro Power Plant,Himachal Pradesh,Kullu,small-hydro,Kurpan Valley Hydro Power Projects,operational,N.A.,N.A.,N.A.,N.A.,1.0
Baglihar I Hydroelectric Power Project,Jammu and Kashmir,Doda,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,10-08-2008 00:00,2008,2008-09,2000-2009,150.0
Baglihar I Hydroelectric Power Project,Jammu and Kashmir,Doda,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,25-11-2008 00:00,2008,2008-09,2000-2009,150.0
Baglihar I Hydroelectric Power Project,Jammu and Kashmir,Doda,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,28-10-2008 00:00,2008,2008-09,2000-2009,150.0
Baglihar II Hydroelectric Power Project,Jammu and Kashmir,Doda,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,05-09-2015 00:00,2015,2015-16,2010-2019,150.0
Baglihar II Hydroelectric Power Project,Jammu and Kashmir,Doda,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,26-10-2015 00:00,2015,2015-16,2010-2019,150.0
Baglihar II Hydroelectric Power Project,Jammu and Kashmir,Doda,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,29-09-2015 00:00,2015,2015-16,2010-2019,150.0
Bagrood Small Hydro Power Project,Himachal Pradesh,Kangra,small-hydro,Not Known,operational,01-07-2013 00:00,2013,2013-14,2010-2019,0.24
Baira Siul Hydroelectric Power Project,Himachal Pradesh,Chamba,hydro,National Hydroelectric Power Corporation (NHPC),operational,13-09-1980 00:00,1980,1980-81,1980-1989,60.0
Baira Siul Hydroelectric Power Project,Himachal Pradesh,Chamba,hydro,National Hydroelectric Power Corporation (NHPC),operational,18-05-1980 00:00,1980,1980-81,1980-1989,60.0
Baira Siul Hydroelectric Power Project,Himachal Pradesh,Chamba,hydro,National Hydroelectric Power Corporation (NHPC),operational,19-05-1980 00:00,1980,1980-81,1980-1989,60.0
Baitarini Power Hydel Project,Odisha,Keonjhar,small-hydro,Batarani Power Project Limited,operational,N.A.,N.A.,N.A.,N.A.,24.0
Bajaj Chinimill Uttar Pradesh Lakhimpur 12,Uttar Pradesh,Lakhimpur,bio-power,Bajaj Chinimill,operational,N.A.,N.A.,N.A.,N.A.,12.0
Bajaj Hindustan sugarmill Uttar Pradesh Lakhimpur 12,Uttar Pradesh,Lakhimpur,bio-power,Bajaj Hindustan sugarmill,operational,N.A.,N.A.,N.A.,N.A.,12.0
Bajaj Hindustan sugarmill Uttar Pradesh Shahjahanpur 12,Uttar Pradesh,Shahjahanpur,bio-power,Bajaj Hindustan sugarmill,operational,N.A.,N.A.,N.A.,N.A.,12.0
Bajaj Kagaj Pvt Ltd Uttar Pradesh Unnao 1 2009-10,Uttar Pradesh,Unnao,bio-power,Bajaj Kagaj Pvt Ltd,operational,18-10-2009 00:00,2009,2009-10,2000-2009,1.0
Bajaj sugarmill Uttar Pradesh Gonda 12,Uttar Pradesh,Gonda,bio-power,Bajaj sugarmill,operational,N.A.,N.A.,N.A.,N.A.,12.0
Bajaz Hindustan Kinaunee Uttar Pradesh Meerut 10,Uttar Pradesh,Meerut,bio-power,Bajaz Hindustan Kinaunee,operational,N.A.,N.A.,N.A.,N.A.,10.0
Bajaz Hindustan Ltd Uttar Pradesh Bijnor 10,Uttar Pradesh,Bijnor,bio-power,Bajaz Hindustan Ltd,operational,N.A.,N.A.,N.A.,N.A.,10.0
Bajaz Hindustan Ltd Uttar Pradesh Shamli 10,Uttar Pradesh,Shamli,bio-power,Bajaz Hindustan Ltd,operational,N.A.,N.A.,N.A.,N.A.,10.0
Bajaz sugar Limited Uttar Pradesh Pilibhit 7,Uttar Pradesh,Pilibhit,bio-power,Bajaz sugar Limited,operational,N.A.,N.A.,N.A.,N.A.,7.0
Bajaz sugarmill Uttar Pradesh Muzaffarnagar 20,Uttar Pradesh,Muzaffarnagar,bio-power,Bajaz sugarmill,operational,N.A.,N.A.,N.A.,N.A.,20.0
Bajaz sugarmill Uttar Pradesh Pilibhit 12,Uttar Pradesh,Pilibhit,bio-power,Bajaz sugarmill,operational,N.A.,N.A.,N.A.,N.A.,12.0
Bajaz sugarmill Uttar Pradesh Saharanpur 10,Uttar Pradesh,Saharanpur,bio-power,Bajaz sugarmill,operational,N.A.,N.A.,N.A.,N.A.,10.0
Baje Mini Hydel Station,Karnataka,Udupi,small-hydro,Devar Power Private Ltd.,operational,10-07-2015 00:00,2015,2015-16,2010-2019,3.8
Bajoli Holi Hydro Power Project,Himachal Pradesh,Chamba,hydro,"GMR Bajoli Holi Hydro 
Power Private Limited",operational,01-03-2022 00:00,2022,2021-22,2020-2029,180.0
Bajrang Agro Industries Pvt Ltd Madhya Pradesh Dhar 1.2,Madhya Pradesh,Dhar,bio-power,Bajrang Agro Industries Pvt Ltd,operational,N.A.,N.A.,N.A.,N.A.,1.2
Bakreshwar TPS,West Bengal,Birbhum,coal,West Bengal Power Development Corp. Ltd.,operational,01-03-2001 00:00,2001,2000-01,2000-2009,210.0
Bakreshwar TPS,West Bengal,Birbhum,coal,West Bengal Power Development Corp. Ltd.,operational,01-05-2000 00:00,2000,2000-01,2000-2009,210.0
Bakreshwar TPS,West Bengal,Birbhum,coal,West Bengal Power Development Corp. Ltd.,operational,01-06-2009 00:00,2009,2009-10,2000-2009,210.0
Bakreshwar TPS,West Bengal,Birbhum,coal,West Bengal Power Development Corp. Ltd.,operational,01-07-1999 00:00,1999,1999-00,1990-1999,210.0
Bakreshwar TPS,West Bengal,Birbhum,coal,West Bengal Power Development Corp. Ltd.,operational,01-12-2007 00:00,2007,2007-08,2000-2009,210.0
Balaji Agro Oils Ltd Andhra Pradesh Krishna 4.5 2003-06-01,Andhra Pradesh,Krishna,bio-power,Balaji Agro Oils Ltd,operational,01-06-2003 00:00,2003,2003-04,2000-2009,4.5
Balaji Boiled & Raw Rice Mill Andhra Pradesh East Godavari 0.89 2016-06-01,Andhra Pradesh,East Godavari,bio-power,Balaji Boiled & Raw Rice Mill,operational,01-06-2016 00:00,2016,2016-17,2010-2019,0.89
Balaji Sugars and Chemicals Pvt Ltd Karnataka Bijapur 18,Karnataka,Bijapur,bio-power,Balaji Sugars and Chemicals Pvt Ltd,operational,N.A.,N.A.,N.A.,N.A.,18.0
Balco Korba TPP,Chhattisgarh,Korba,coal,BALCO Pvt Ltd.,operational,01-03-2016 00:00,2016,2015-16,2010-2019,300.0
Balco Korba TPP,Chhattisgarh,Korba,coal,BALCO Pvt Ltd.,operational,01-07-2015 00:00,2015,2015-16,2010-2019,300.0
Balh Padhar Small Hydro Power Project,Himachal Pradesh,Mandi,small-hydro,USP Hydro Energy Limited,operational,01-03-2008 00:00,2008,2007-08,2000-2009,4.0
Balij Ka Nallah-II Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Batot Hydro Power Limited (BHPL),operational,24-10-2002 00:00,2002,2002-03,2000-2009,3.5
Balij Ka Nallah-III Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Almi Hydro Electric Project Ltd.,operational,N.A.,N.A.,N.A.,N.A.,3.0
Balij ka Nala Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Batot Hydro Power Limited (BHPL),operational,N.A.,N.A.,N.A.,N.A.,3.5
Balimela Hydroelectric Power Project,Odisha,Malkangiri,hydro,Odisha Hydro Power Corporation (OHPC),operational,05-01-1977 00:00,1977,1976-77,1970-1979,60.0
Balimela Hydroelectric Power Project,Odisha,Malkangiri,hydro,Odisha Hydro Power Corporation (OHPC),operational,07-05-1976 00:00,1976,1976-77,1970-1979,60.0
Balimela Hydroelectric Power Project,Odisha,Malkangiri,hydro,Odisha Hydro Power Corporation (OHPC),operational,14-08-1973 00:00,1973,1973-74,1970-1979,60.0
Balimela Hydroelectric Power Project,Odisha,Malkangiri,hydro,Odisha Hydro Power Corporation (OHPC),operational,23-01-2009 00:00,2009,2008-09,2000-2009,75.0
Balimela Hydroelectric Power Project,Odisha,Malkangiri,hydro,Odisha Hydro Power Corporation (OHPC),operational,23-12-2008 00:00,2008,2008-09,2000-2009,75.0
Balimela Hydroelectric Power Project,Odisha,Malkangiri,hydro,Odisha Hydro Power Corporation (OHPC),operational,24-08-1974 00:00,1974,1974-75,1970-1979,60.0
Balimela Hydroelectric Power Project,Odisha,Malkangiri,hydro,Odisha Hydro Power Corporation (OHPC),operational,25-01-1974 00:00,1974,1973-74,1970-1979,60.0
Balimela Hydroelectric Power Project,Odisha,Malkangiri,hydro,Odisha Hydro Power Corporation (OHPC),operational,26-03-1974 00:00,1974,1973-74,1970-1979,60.0
Baliraja Sakhar Karkhana Ltd. Maharashtra Parbhani 15 2015-06-17,Maharashtra,Parbhani,bio-power,Baliraja Sakhar Karkhana Ltd.,operational,17-06-2015 00:00,2015,2015-16,2010-2019,15.0
Baloot Fozal Small Hydro Power Plant,Himachal Pradesh,Kullu,small-hydro,Bloot Fozal Hydro Power Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,4.6
Balrampur Chinimill Uttar Pradesh Balrampur 22.25,Uttar Pradesh,Balrampur,bio-power,Balrampur Chinimill,operational,N.A.,N.A.,N.A.,N.A.,22.25
Balrampur Chinimill Uttar Pradesh Gonda 5,Uttar Pradesh,Gonda,bio-power,Balrampur Chinimill,operational,N.A.,N.A.,N.A.,N.A.,5.0
Balrampur Chinimill Uttar Pradesh Lakhimpur 11,Uttar Pradesh,Lakhimpur,bio-power,Balrampur Chinimill,operational,N.A.,N.A.,N.A.,N.A.,11.0
Balrampur Chinimill Uttar Pradesh Lakhimpur 20,Uttar Pradesh,Lakhimpur,bio-power,Balrampur Chinimill,operational,N.A.,N.A.,N.A.,N.A.,20.0
Balsio Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Ginni Global Pvt. Ltd.,operational,01-02-2011 00:00,2011,2010-11,2010-2019,5.0
Baltikulan Small Hydro Project,Jammu and Kashmir,Ganderbal,small-hydro,Baltikulan Small Hydro Project,operational,N.A.,N.A.,N.A.,N.A.,5.0
Bandakhar TPP,Chhattisgarh,Korba,coal,Maruti Clean Coal and Power Ltd. (associates of ACB India Ltd.),operational,01-06-2015 00:00,2015,2015-16,2010-2019,300.0
Bandel TPS,West Bengal,Hooghly,coal,West Bengal Power Development Corp. Ltd.,operational,01-05-1965 00:00,1965,1965-66,1960-1969,60.0
Bandel TPS,West Bengal,Hooghly,coal,West Bengal Power Development Corp. Ltd.,operational,01-10-1982 00:00,1982,1982-83,1980-1989,210.0
Bandel TPS,West Bengal,Hooghly,coal,West Bengal Power Development Corp. Ltd.,retired,01-05-1967 00:00,1967,1967-68,1960-1969,60.0
Bandel TPS,West Bengal,Hooghly,coal,West Bengal Power Development Corp. Ltd.,retired,01-11-1965 00:00,1965,1965-66,1960-1969,120.0
Baner II Small Hydro Power Plant,Himachal Pradesh,Kangra,small-hydro,Himachal Pradesh State Electricty Board (HPSEB),operational,01-10-2001 00:00,2001,2001-02,2000-2009,6.0
Baner III Small Hydro Power Plant,Himachal Pradesh,Kangra,small-hydro,LANCO Hydro Energies Ltd. (Vamshi Hydropower Energies Private Limited),operational,22-11-2005 00:00,2005,2005-06,2000-2009,5.0
Baner Sangam Small Hydro Power Project,Himachal Pradesh,Kangra,small-hydro,Yogendera Power Ltd.,operational,01-06-2016 00:00,2016,2016-17,2010-2019,5.0
Baner Small Hydro Power Plant,Himachal Pradesh,Kangra,small-hydro,Himachal Pradesh State Electricty Board (HPSEB),operational,18-06-1996 00:00,1996,1996-97,1990-1999,12.0
Bank Micro Hydel Project,Uttarakhand,Chamoli,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.1
Bannari Amman Sugars Ltd. Karnataka Chamarajanagar 20,Karnataka,Chamarajanagar,bio-power,Bannari Amman Sugars Ltd.,operational,N.A.,N.A.,N.A.,N.A.,20.0
Bannari Amman Sugars Ltd. Karnataka Mysore 36.3 10.03.2004,Karnataka,Mysore,bio-power,Bannari Amman Sugars Ltd.,operational,03-10-2004 00:00,2004,2004-05,2000-2009,36.3
Bannari Amman Sugars Ltd. Tamil Nadu Erode 20,Tamil Nadu,Erode,bio-power,Bannari Amman Sugars Ltd.,operational,N.A.,N.A.,N.A.,N.A.,20.0
Bannari Amman Sugars and Chemicals Ltd. Tamil Nadu Tiruvannamalai 28.8,Tamil Nadu,Tiruvannamalai,bio-power,Bannari Amman Sugars and Chemicals Ltd.,operational,N.A.,N.A.,N.A.,N.A.,28.8
Bansagar Hydel Power Station Phase IV,Madhya Pradesh,Satna,small-hydro,Madhya Pradesh Power Generating Company Ltd.,operational,20-08-2006 00:00,2006,2006-07,2000-2009,10.0
Bansagar Hydel Power Station Phase IV,Madhya Pradesh,Satna,small-hydro,Madhya Pradesh Power Generating Company Ltd.,operational,30-08-2006 00:00,2006,2006-07,2000-2009,10.0
Bansagar Tons I Hydroelectric Power Project,Madhya Pradesh,Satna,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,03-08-1992 00:00,1992,1992-93,1990-1999,105.0
Bansagar Tons I Hydroelectric Power Project,Madhya Pradesh,Satna,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,05-09-1992 00:00,1992,1992-93,1990-1999,105.0
Bansagar Tons I Hydroelectric Power Project,Madhya Pradesh,Satna,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,27-09-1991 00:00,1991,1991-92,1990-1999,105.0
Bansagar Tons II Hydroelectric Power Project,Madhya Pradesh,Rewa,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,01-02-2002 00:00,2002,2001-02,2000-2009,15.0
Bansagar Tons II Hydroelectric Power Project,Madhya Pradesh,Rewa,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,01-09-2002 00:00,2002,2002-03,2000-2009,15.0
Bansagar Tons III Hydroelectric Power Project,Madhya Pradesh,Satna,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,02-09-2002 00:00,2002,2002-03,2000-2009,20.0
Bansagar Tons III Hydroelectric Power Project,Madhya Pradesh,Satna,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,18-07-2000 00:00,2000,2000-01,2000-2009,20.0
Bansagar Tons III Hydroelectric Power Project,Madhya Pradesh,Satna,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,25-08-2001 00:00,2001,2001-02,2000-2009,20.0
Baradarha TPS,Chhattisgarh,Janjgir-Champa,coal,Dainik Bhaskar Power Limited (DBPL),operational,23-02-2014 00:00,2014,2013-14,2010-2019,600.0
Baradarha TPS,Chhattisgarh,Janjgir-Champa,coal,Dainik Bhaskar Power Limited (DBPL),operational,24-03-2015 00:00,2015,2014-15,2010-2019,600.0
Baragaon Small Hydro Power Project,Himachal Pradesh,Kullu,small-hydro,Sai Engineering Foundation,operational,N.A.,N.A.,N.A.,N.A.,24.0
Baragran Small Hydro Power Project,Himachal Pradesh,Kullu,small-hydro,K.K.K Hydro Pvt. Ltd.,operational,30-03-2000 00:00,2000,1999-00,2000-2009,4.9
Baramati Agro Ltd Maharashtra Aurangabad 14.75 2013-11-20,Maharashtra,Aurangabad,bio-power,Baramati Agro Ltd,operational,20-11-2013 00:00,2013,2013-14,2010-2019,14.75
Baramati Agro Ltd. Maharashtra Pune 22 2010-04-24,Maharashtra,Pune,bio-power,Baramati Agro Ltd.,operational,24-04-2010 00:00,2010,2010-11,2010-2019,22.0
Baramura Gas Thermal Project,Tripura,West Tripura,oil-gas,Tripura State Electricity Corp. Ltd.,operational,03-08-2010 00:00,2010,2010-11,2010-2019,21.0
Baramura Gas Thermal Project,Tripura,West Tripura,oil-gas,Tripura State Electricity Corp. Ltd.,operational,27-11-2002 00:00,2002,2002-03,2000-2009,21.0
Baramura Gas Thermal Project,Tripura,West Tripura,oil-gas,Tripura State Electricity Corp. Ltd.,retired,01-03-1990 00:00,1990,1989-90,1990-1999,6.5
Baramura Gas Thermal Project,Tripura,West Tripura,oil-gas,Tripura State Electricity Corp. Ltd.,retired,14-04-1986 00:00,1986,1986-87,1980-1989,5.0
Baramura Gas Thermal Project,Tripura,West Tripura,oil-gas,Tripura State Electricity Corp. Ltd.,retired,24-07-1986 00:00,1986,1986-87,1980-1989,5.0
Barapole Small Hydro Electric Project,Kerala,Kannur,small-hydro,Kerala State Electricity Board (KSEB),operational,04-12-2013 00:00,2013,2013-14,2010-2019,15.0
Barauni TPS,Bihar,Begusarai,coal,NTPC Ltd.,operational,01-01-2018 00:00,2018,2017-18,2010-2019,250.0
Barauni TPS,Bihar,Begusarai,coal,NTPC Ltd.,operational,01-03-1985 00:00,1985,1984-85,1980-1989,105.0
Barauni TPS,Bihar,Begusarai,coal,NTPC Ltd.,operational,01-03-2018 00:00,2018,2017-18,2010-2019,250.0
Barauni TPS,Bihar,Begusarai,coal,NTPC Ltd.,operational,01-12-1983 00:00,1983,1983-84,1980-1989,105.0
Barauni TPS,Bihar,Begusarai,coal,NTPC Ltd.,retired,01-11-1969 00:00,1969,1969-70,1960-1969,50.0
Barauni TPS,Bihar,Begusarai,coal,NTPC Ltd.,retired,01-12-1971 00:00,1971,1971-72,1970-1979,50.0
Barewal & Jhammal Combined Hydro Project,Punjab,Ludhiana,small-hydro,Winsome Yarns Ltd. -Chandigarh,operational,12-06-2010 00:00,2010,2010-11,2010-2019,0.9
Bargi Hydroelectric Power Project,Madhya Pradesh,Jabalpur,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,03-06-1988 00:00,1988,1988-89,1980-1989,45.0
Bargi Hydroelectric Power Project,Madhya Pradesh,Jabalpur,hydro,Madhya Pradesh Power Generation Corporation Limited (MPPGCL),operational,29-11-1988 00:00,1988,1988-89,1980-1989,45.0
Barh STPP,Bihar,Patna,coal,NTPC Ltd.,operational,04-03-2015 00:00,2015,2014-15,2010-2019,660.0
Barh STPP,Bihar,Patna,coal,NTPC Ltd.,operational,30-06-2023 00:00,2023,2023-24,2020-2029,660.0
Barh STPP,Bihar,Patna,coal,NTPC Ltd.,operational,30-10-2021 00:00,2021,2021-22,2020-2029,660.0
Barh STPP,Bihar,Patna,coal,NTPC Ltd.,operational,30-11-2013 00:00,2013,2013-14,2010-2019,660.0
Barh STPP,Bihar,Patna,coal,NTPC Ltd.,pipeline,01-03-2022 00:00,2022,2021-22,2020-2029,660.0
Barkhera TPS,Uttar Pradesh,Pilibhit,coal,Bajaj Energy Pvt. Ltd.,operational,01-01-2012 00:00,2012,2011-12,2010-2019,45.0
Barkhera TPS,Uttar Pradesh,Pilibhit,coal,Bajaj Energy Pvt. Ltd.,operational,01-11-2011 00:00,2011,2011-12,2010-2019,45.0
Barseu Small Hydro Power Plant,Himachal Pradesh,Kullu,small-hydro,Galaxy Hydro Energy Dev. Co. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,3.0
Barsingar Lignite TPP,Rajasthan,Bikaner,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-01-2011 00:00,2011,2010-11,2010-2019,125.0
Barsingar Lignite TPP,Rajasthan,Bikaner,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),operational,01-06-2010 00:00,2010,2010-11,2010-2019,125.0
Barsingar Lignite TPP,Rajasthan,Bikaner,coal,NLC India Limited (formerly Neyveli Lignite Corp. Ltd.),pipeline,01-05-2020 00:00,2020,2020-21,2020-2029,250.0
Barthi Small Hydro Power Plant,Himachal Pradesh,Kullu,small-hydro,Continental Jai Jwala Hydro Power (P) Ltd.,operational,N.A.,N.A.,N.A.,N.A.,1.0
Barun Small Hydel Power Station,Bihar,Aurangabad,small-hydro,Bihar State Hydroelectric Power Corporation (BSHPC),operational,01-12-1996 00:00,1996,1996-97,1990-1999,3.3
Basavanna(Aidab havi) Mini Hydel Power Station,Karnataka,Yadgir,small-hydro,"Krishna Hydro Energy Ltd. (Formerly Jyothi Jalashakthi Pvt Ltd.,)",operational,05-02-2013 00:00,2013,2012-13,2010-2019,24.75
Basin Bridge Gas Turbine Power Station,Tamil Nadu,Chennai,oil-gas,Tamil Nadu Generation and Distribution Corp. Ltd.,operational,12-02-1996 00:00,1996,1995-96,1990-1999,30.0
Basin Bridge Gas Turbine Power Station,Tamil Nadu,Chennai,oil-gas,Tamil Nadu Generation and Distribution Corp. Ltd.,operational,25-02-1996 00:00,1996,1995-96,1990-1999,30.0
Basin Bridge Gas Turbine Power Station,Tamil Nadu,Chennai,oil-gas,Tamil Nadu Generation and Distribution Corp. Ltd.,operational,26-03-1996 00:00,1996,1995-96,1990-1999,30.0
Basin Bridge Gas Turbine Power Station,Tamil Nadu,Chennai,oil-gas,Tamil Nadu Generation and Distribution Corp. Ltd.,operational,31-03-1996 00:00,1996,1995-96,1990-1999,30.0
Baskhandi Combined Cycle Power Plant,Assam,Cachar,oil-gas,DLF Power Supply Company Limited,retired,18-09-1995 00:00,1995,1995-96,1990-1999,15.5
Baspa II Hydroelectric Power Project,Himachal Pradesh,Kinnaur,hydro,Himachal Baspa Power Company Limited (HBPCL),operational,24-05-2003 00:00,2003,2003-04,2000-2009,300.0
Bassi Hydroelectric Power Project,Himachal Pradesh,Mandi,hydro,Himachal Pradesh State Electricity Board Limited (HPSEBL),operational,01-08-1970 00:00,1970,1970-71,1970-1979,16.5
Bassi Hydroelectric Power Project,Himachal Pradesh,Mandi,hydro,Himachal Pradesh State Electricity Board Limited (HPSEBL),operational,01-09-1971 00:00,1971,1971-72,1970-1979,16.5
Bassi Hydroelectric Power Project,Himachal Pradesh,Mandi,hydro,Himachal Pradesh State Electricity Board Limited (HPSEBL),operational,01-09-1981 00:00,1981,1981-82,1980-1989,16.5
Bassi Hydroelectric Power Project,Himachal Pradesh,Mandi,hydro,Himachal Pradesh State Electricity Board Limited (HPSEBL),operational,12-06-1970 00:00,1970,1970-71,1970-1979,16.5
Bazgo Small Hydro Project,Ladakh,Leh,small-hydro,Jammu & Kashmir State Power Development Corp. (JKSPDC),operational,N.A.,N.A.,N.A.,N.A.,0.3
Beas Small Hydro Power Project,Himachal Pradesh,Kullu,small-hydro,A Power Himalayan Ltd.,operational,08-06-2005 00:00,2005,2005-06,2000-2009,2.25
Beedalli Mini Hydel Station,Karnataka,Kodagu,small-hydro,Kodagu Hydel Projects Pvt. Ltd.,operational,13-06-2016 00:00,2016,2016-17,2010-2019,3.0
Behna-I Small Hydro Power Project,Himachal Pradesh,Mandi,small-hydro,Himadri Hydro Power Projects Pvt Ltd.,operational,25-07-2006 00:00,2006,2006-07,2000-2009,5.0
Bela TPS,Maharashtra,Nagpur,coal,Ideal Energy Power Ltd.,operational,20-03-2013 00:00,2013,2012-13,2010-2019,270.0
Belij Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Belij Hydro Power Ltd.,operational,14-06-2007 00:00,2007,2007-08,2000-2009,5.0
Belka Small Hydro Power Station,Uttar Pradesh,Saharanpur,small-hydro,Uttar Pradesh Jal Vidyut Nigam Limited,operational,N.A.,N.A.,N.A.,N.A.,3.0
Bellamkonda Branch Canal Small Hydro Project,Andhra Pradesh,Guntur,small-hydro,Bhavani Hydro Power Projects Pvt Ltd,operational,17-11-2004 00:00,2004,2004-05,2000-2009,0.55
Bellamkonda Branch canal Hydro Power Project Scheme II,Andhra Pradesh,Guntur,small-hydro,Bhavani Hydro Power Projects,operational,28-08-1999 00:00,1999,1999-00,1990-1999,0.55
Bellary TPS,Karnataka,Bellary,coal,Karnataka Power Corp. Ltd.,operational,01-03-2012 00:00,2012,2011-12,2010-2019,500.0
Bellary TPS,Karnataka,Bellary,coal,Karnataka Power Corp. Ltd.,operational,01-03-2016 00:00,2016,2015-16,2010-2019,700.0
Bellary TPS,Karnataka,Bellary,coal,Karnataka Power Corp. Ltd.,operational,01-12-2007 00:00,2007,2007-08,2000-2009,500.0
Belsar Small Hydro Project,Bihar,Arwal,small-hydro,Bihar State Hydroelectric Power Corporation (BHPC),operational,N.A.,N.A.,N.A.,N.A.,1.0
Best Food International (P) Ltd Haryana Karnal 4 2010-11,Haryana,Karnal,bio-power,Best Food International (P) Ltd,operational,18-11-2010 00:00,2010,2010-11,2010-2019,4.0
Best Food International (P) Ltd Haryana Karnal 6 2012-13,Haryana,Karnal,bio-power,Best Food International (P) Ltd,operational,13-09-2012 00:00,2012,2012-13,2010-2019,6.0
